#          time              e1
         143.92       231375242
         143.96      18550345.6
            144  2.83034176e+09
         144.04     -338.812501
         144.08     -351.420688
         144.12  3.00504305e+10
         144.16       960394339
          144.2       644447052
         144.24  8.83878197e+10
         144.28        16288365
         144.32      24338850.6
         144.36  1.54056043e+09
          144.4      54402519.6
         144.44     -363.390053
         144.48     -374.673431
         144.52  6.55399463e+10
         144.56       155911256
          144.6       160843412
         144.64       570311227
         144.68     -375.883536
         144.72     -363.310377
         144.76      3964669.37
          144.8      37210692.7
         144.84       102776487
         144.88       307449297
         144.92  2.20725442e+09
         144.96  1.29396888e+09
            145  6.62265194e+09
         145.04   2.4408703e+10
         145.08  2.89111172e+10
         145.12  9.63810515e+09
         145.16      3242840.34
          145.2      2678566.85
         145.24     -354.210095
         145.28     -357.008305
         145.32      31042704.4
         145.36    1.759307e+09
          145.4       4450158.9
         145.44      5221599.35
         145.48  2.32514354e+09
         145.52  3.17961549e+11
         145.56     -344.113878
          145.6     -336.379751
         145.64       164182021
         145.68  4.96466915e+10
         145.72        17549331
         145.76      43610935.1
          145.8     -387.443687
         145.84     -381.788278
         145.88  5.24364551e+09
         145.92  4.54988087e+10
         145.96  1.37734335e+12
            146       477709421
         146.04      14294530.7
         146.08       216442443
         146.12      81645359.8
         146.16       191701435
          146.2      44290882.4
         146.24       112074909
         146.28  3.87122679e+09
         146.32  1.87276197e+11
         146.36       263032128
          146.4       113842338
         146.44     -344.190722
         146.48     -367.915182
         146.52     -371.894196
         146.56      -326.61726
          146.6     -370.637258
         146.64     -364.575302
         146.68  1.30665134e+10
         146.72   1.1632213e+11
         146.76      23423240.4
          146.8       634208475
         146.84  3.31729063e+09
         146.88  3.86957426e+11
         146.92  5.43579485e+11
         146.96  5.83876593e+11
            147      8479953.08
         147.04      88922403.6
         147.08  1.53033819e+10
         147.12  3.49652557e+09
         147.16       332689305
          147.2       410967435
         147.24  5.26932604e+09
         147.28  1.56751525e+10
         147.32       845419177
         147.36  2.03669311e+09
          147.4      16174580.6
         147.44      81499163.2
         147.48     -339.946757
         147.52     -357.330355
         147.56     -387.244515
          147.6     -340.442914
         147.64  1.37949784e+09
         147.68  1.01951985e+09
         147.72  4.20879512e+09
         147.76       710646250
          147.8  1.41047369e+10
         147.84  2.22030078e+10
         147.88     -415.330969
         147.92     -386.798827
         147.96      10099685.4
            148      26164583.9
         148.04       177887349
         148.08       221697283
         148.12  1.31617998e+09
         148.16  3.54714284e+09
          148.2     -331.119693
         148.24     -308.893272
         148.28  1.37739545e+09
         148.32       235323274
         148.36     -396.934434
          148.4     -381.179659
         148.44      19343661.1
         148.48      12281504.9
         148.52  5.22203792e+12
         148.56  3.24116973e+09
          148.6  7.09915887e+11
         148.64  1.84705264e+10
         148.68       472272942
         148.72  1.24026717e+09
         148.76       511386516
          148.8       743981091
         148.84      15304661.6
         148.88      21501477.8
         148.92       284821958
         148.96      15640467.7
            149      -371.01278
         149.04     -405.270887
         149.08  4.14328388e+10
         149.12  2.41399892e+09
         149.16       173381115
          149.2      65583128.6
         149.24       367734581
         149.28       234050792
         149.32  5.79580012e+10
         149.36  4.06727125e+10
          149.4     -365.872386
         149.44     -379.439819
         149.48     -336.105987
         149.52     -341.602394
         149.56  5.98482346e+10
          149.6  5.88190736e+09
         149.64        65253783
         149.68      65784728.2
         149.72  3.60575145e+11
         149.76  5.92342311e+15
          149.8  3.76453054e+09
         149.84  1.49498828e+10
         149.88     -366.645749
         149.92     -382.949465
         149.96  9.19721008e+14
            150  1.05918652e+14
         150.04     -338.133684
         150.08     -350.248602
         150.12      95591842.9
         150.16      79413564.6
          150.2  3.47015391e+11
         150.24  2.89134745e+13
         150.28  1.09955308e+11
         150.32       169860522
         150.36      2237571.15
          150.4      11529484.8
         150.44  1.43703417e+11
         150.48  8.48195492e+10
         150.52  3.51459388e+10
         150.56  1.58466949e+10
          150.6       151023385
         150.64       442702397
         150.68   3.7348042e+11
         150.72  4.36665717e+09
         150.76     -365.978079
          150.8        -369.298
         150.84     -352.772907
         150.88     -365.603387
         150.92      4811521.01
         150.96      4318543.89
            151      38931346.5
         151.04        10185983
         151.08      27661717.4
         151.12       274837427
         151.16      79815936.5
          151.2  2.02957393e+11
         151.24      60231175.5
         151.28      25224543.1
         151.32      35139945.9
         151.36       285995296
          151.4     -357.531992
         151.44     -346.667475
         151.48  2.06948934e+09
         151.52  3.85805506e+09
         151.56       176072792
          151.6       114291741
         151.64  2.49557972e+10
         151.68   4.5577526e+10
         151.72     -370.500235
         151.76     -390.799263
          151.8     -355.008782
         151.84     -344.718396
         151.88  1.91386359e+10
         151.92  5.69960768e+10
         151.96  3.10672208e+13
            152  1.49243214e+12
         152.04  1.55835175e+09
         152.08  1.27760627e+09
         152.12       319279202
         152.16      71800358.5
          152.2  1.59316429e+13
         152.24  6.26171985e+11
         152.28     -391.237611
         152.32     -405.027815
         152.36     -360.196727
          152.4     -353.084913
         152.44  3.64126297e+10
         152.48  1.12102358e+13
         152.52      10594271.6
         152.56      3621249.01
          152.6      1757737.33
         152.64      3972937.06
         152.68      61565822.1
         152.72       511639115
