#          time              e2
         126.32      2131673.31
         126.36      3744256.63
          126.4      3410039.05
         126.44      38527198.9
         126.48      29058178.9
         126.52     -95.2742153
         126.56     -104.074304
          126.6  2.04791182e+09
         126.64  4.72082039e+09
         126.68      22965379.5
         126.72      21324653.2
         126.76  2.37865947e+11
          126.8  3.81460778e+10
         126.84  3.00146545e+09
         126.88   4.0494537e+09
         126.92      7567246.12
         126.96   1.5605227e+09
            127      15947277.3
         127.04      22106480.4
         127.08      44794126.9
         127.12      18445555.2
         127.16  8.43494737e+09
          127.2  2.21117875e+10
         127.24       518138345
         127.28      21894724.3
         127.32      31572329.8
         127.36      9300364.43
          127.4   2.3107748e+09
         127.44       482729616
         127.48  3.25064857e+10
         127.52  2.78777093e+09
         127.56      12435909.2
          127.6        14093501
         127.64     -90.6701908
         127.68     -81.9773263
         127.72  4.28950772e+11
         127.76  1.46539864e+12
          127.8       717571284
         127.84      47096135.5
         127.88  5.80569032e+09
         127.92  5.40614604e+09
         127.96   3.4034021e+13
            128  2.06019206e+15
         128.04      83592678.5
         128.08      3788684.06
         128.12  1.42683093e+12
         128.16  2.74169492e+11
          128.2  6.14712903e+12
         128.24  1.84395822e+10
         128.28      57281.4575
         128.32      55828.9936
         128.36      39824304.6
          128.4      16087109.6
         128.44       680604563
         128.48       635677853
         128.52  7.20456798e+09
         128.56       425620435
          128.6       123327660
         128.64      57040944.5
         128.68       109787334
         128.72       550540941
         128.76      1291545.31
          128.8      793564.233
         128.84  8.79057534e+13
         128.88  2.98781649e+09
         128.92       436577353
         128.96       962833733
            129       736247241
         129.04       685119687
         129.08       2073076.7
         129.12      4064769.83
         129.16       274856390
          129.2  4.35217938e+09
         129.24     -57.5738371
         129.28     -34.9741497
         129.32      7672127.62
         129.36      2331929.44
          129.4      32521004.6
         129.44      31631018.3
         129.48       277717500
         129.52       227928702
         129.56       159422157
          129.6       202869432
         129.64      67044615.7
         129.68      33709732.6
         129.72      5746847.43
         129.76      16573259.4
          129.8      744072.789
         129.84      1614021.74
         129.88  2.98151689e+11
         129.92  1.82349702e+12
         129.96  1.38915497e+10
            130  8.86918102e+09
         130.04  3.25577218e+12
         130.08  5.33342647e+11
         130.12  1.18482242e+17
         130.16  2.22049483e+14
          130.2      54138293.9
         130.24       294265447
         130.28       358527759
         130.32       198707333
         130.36  6.55442038e+10
          130.4   1.6968476e+10
         130.44      714534.937
         130.48      1072217.84
         130.52      45112703.9
         130.56      63874927.5
          130.6      3260515.14
         130.64      11931889.1
         130.68      1949542.25
         130.72      53565417.4
         130.76  6.24941881e+09
          130.8  9.83372075e+09
         130.84      64595471.4
         130.88      13656122.5
         130.92       285656042
         130.96  1.03526142e+09
            131      14739929.5
         131.04      1814213.39
         131.08      13597457.3
         131.12      55373960.6
         131.16     -42.0364864
          131.2     -50.9936772
         131.24  9.86888109e+09
         131.28  6.92504273e+12
         131.32       406625667
         131.36       831311754
          131.4      2480194.04
         131.44      2030754.53
         131.48      1640181.93
         131.52      10120745.4
         131.56       445338945
          131.6  1.07971531e+10
         131.64  1.22739958e+09
         131.68      33136799.3
         131.72      14461937.5
         131.76      1646298.37
          131.8       332398321
         131.84      46926939.8
         131.88      97500.7927
         131.92      495108.671
         131.96  4.33361477e+09
            132  7.77980194e+09
         132.04  9.09049711e+12
         132.08  1.48831165e+10
         132.12      26279977.2
         132.16      2289772.81
          132.2      7729755.58
         132.24      3839337.59
         132.28  3.99707908e+12
         132.32  1.02879313e+14
         132.36       369425629
          132.4  3.31884956e+09
         132.44      64364338.1
         132.48  1.25049758e+10
         132.52  8.55856921e+11
         132.56  3.73461919e+13
          132.6     -73.4293391
         132.64     -91.0466075
         132.68       166703972
         132.72  1.57982934e+09
         132.76  4.23092626e+09
          132.8       209145930
         132.84  7.40373667e+10
         132.88  3.57637038e+12
         132.92       135344687
         132.96      16295364.5
            133      3518531.35
         133.04      11130726.8
         133.08  7.57670321e+12
         133.12  1.03218347e+11
         133.16      56335057.4
          133.2       118331878
         133.24  1.64201651e+10
         133.28  9.77762489e+09
         133.32      4845844.38
         133.36      4025945.12
          133.4       945037263
         133.44  2.26452261e+09
         133.48      3301473.99
         133.52      28840499.4
         133.56        14124165
          133.6      43418035.7
         133.64  5.78280581e+09
         133.68  1.41054559e+11
         133.72  2.72637591e+14
         133.76  2.11961968e+16
          133.8  1.41588351e+13
         133.84  2.69930066e+11
         133.88  1.58121314e+09
         133.92  6.86197876e+09
         133.96      48893170.2
            134      59793678.7
         134.04     -49.2866649
         134.08     -20.6802982
         134.12  1.22406059e+16
         134.16  2.07581228e+14
          134.2  2.10245367e+09
         134.24       473072540
         134.28   1.5479077e+11
         134.32  3.79726875e+10
         134.36  2.25711742e+10
          134.4  4.72313956e+09
         134.44  4.47240576e+13
         134.48   2.6788493e+10
         134.52  2.40255125e+11
         134.56  5.57005392e+10
          134.6  1.62107395e+12
         134.64  8.51936818e+09
